symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
KOPRAN-BE,1,1928.2611951475214,1928.2611951475214,2025-11-26,2026-04-17,0.3887748117727584,57.38756858579512
OBEROIRLTY,1,891.5373859777604,891.5373859777604,2026-01-29,2026-04-08,0.188911704312115,57.155940778584366
VINDHYATEL,1,1063.7871624328873,1063.7871624328873,2026-01-22,2026-04-15,0.2272416153319644,56.02824484949589
FINCABLES,1,975.5773825325192,975.5773825325192,2025-11-25,2026-02-10,0.2108145106091718,55.5132941448655
ARTEMISMED,1,1256.5356004250796,1256.5356004250796,2026-01-29,2026-05-07,0.2683093771389459,55.448880402948575
ELGIEQUIP,1,431.14406779661067,431.14406779661067,2025-12-30,2026-02-03,0.09582477754962354,55.348450545747106
RHETAN,1,318.1076672104409,318.1076672104409,2026-03-13,2026-04-08,0.07118412046543464,55.25822738481458
STYL,1,1877.069536423841,1877.069536423841,2026-01-23,2026-06-15,0.3915126625598905,55.17515161284834
GANGAFORGE-BE,1,415.0943396226411,415.0943396226411,2025-11-13,2025-12-18,0.09582477754962354,52.87208658426677
UNIDT-BE,1,834.5760545377086,834.5760545377086,2026-01-28,2026-04-07,0.188911704312115,52.85377011631205
SETCO-BE,1,1176.4705882352937,1176.4705882352937,2025-11-26,2026-03-02,0.26283367556468173,52.68072396363179
ORKLAINDIA,1,868.3156244556701,868.3156244556701,2026-01-27,2026-04-09,0.1971252566735113,52.562585824605556
TIIL,1,755.3989337670544,755.3989337670544,2025-12-10,2026-02-11,0.17248459958932238,52.531146951489774
SUYOG,1,1660.2228792358428,1660.2228792358428,2025-11-26,2026-04-08,0.36413415468856947,52.47304194564335
SEJALLTD-BE,1,1286.6802755805056,1286.6802755805056,2026-01-13,2026-04-29,0.29021218343600275,51.75056259406543
VALIANTORG-BE,1,2002.765158996643,2002.765158996643,2025-11-26,2026-05-06,0.4407939767282683,51.307423699354814
MANAV-SM,1,2272.7272727272716,2272.7272727272716,2024-12-20,2025-06-20,0.49828884325804246,50.831838859960634
ABSMARINE-ST,1,878.1711736827433,878.1711736827433,2026-01-21,2026-04-06,0.2053388090349076,50.67013466200008
DUGLOBAL-ST,1,1608.1081081081088,1608.1081081081088,2025-10-10,2026-02-23,0.3723477070499658,49.2544657487801
SPORTKING,1,807.3394495412832,807.3394495412832,2025-11-24,2026-02-03,0.1943874058863792,49.09456642760628
RBA,1,502.70181758637636,502.70181758637636,2026-03-13,2026-04-27,0.12320328542094455,48.89955697720063
BCLIND,1,1713.122455371124,1713.122455371124,2025-12-09,2026-05-04,0.3997262149212868,48.524910506203376
UNIONBANK,1,926.2935848120119,926.2935848120119,2026-04-30,2026-07-21,0.2245037645448323,48.37764217493916
STAR,1,207.0321535970388,207.0321535970388,2026-01-22,2026-02-10,0.05201916495550993,48.279409612883924
DIFFNKG,1,2233.009708737864,2233.009708737864,2025-12-05,2026-06-10,0.5119780971937029,48.24185143657695
POCL,1,1028.617170302182,1028.617170302182,2026-01-29,2026-04-30,0.24914442162902123,48.13863099257254
AKIKO-ST,1,1313.7806347930903,1313.7806347930903,2026-01-12,2026-05-07,0.31485284052019163,48.00039953845572
NOIDATOLL-BE,1,1532.8467153284666,1532.8467153284666,2026-01-02,2026-05-15,0.36413415468856947,47.94237465800204
IDEA,1,615.5398587285564,615.5398587285564,2026-03-09,2026-05-04,0.15331964407939766,47.63951813075173
M&MFIN,1,1327.50526145378,1327.50526145378,2026-03-25,2026-07-21,0.32306639288158795,47.08348930623867
SHILPAMED,1,1298.055178652194,1298.055178652194,2025-12-05,2026-04-01,0.3203285420944558,46.374913752522005
BANDHANBNK,1,869.1569981892549,869.1569981892549,2025-11-21,2026-02-09,0.2190280629705681,46.30417921887642
PRIVISCL,1,1172.086720867208,1172.086720867208,2025-12-31,2026-04-17,0.2929500342231348,45.985224125928404
HARRMALAYA,1,963.6895542935802,963.6895542935802,2025-11-27,2026-02-24,0.243668720054757,45.87461563882389
NTPC,1,397.2793321997225,397.2793321997225,2025-11-24,2026-01-01,0.10403832991101986,45.42182769482992
JAINAM-SM,1,1406.5978546852864,1406.5978546852864,2025-12-29,2026-05-07,0.3531827515400411,45.15486700427394
SAREGAMA,1,2085.962145110411,2085.962145110411,2025-11-26,2026-06-01,0.5119780971937029,44.781276626147836
THYROCARE,1,1011.9047619047619,1011.9047619047619,2026-01-30,2026-05-06,0.26283367556468173,44.3023911501933
PITTIENG,1,812.3615292847811,812.3615292847811,2025-11-24,2026-02-10,0.2135523613963039,44.15826240824212
MAANALU,1,542.21251819505,542.21251819505,2026-03-02,2026-04-24,0.14510609171800137,43.891283787633625
CYBERTECH-BE,1,1046.8509984639036,1046.8509984639036,2026-01-28,2026-05-08,0.2737850787132101,43.856207729455356
TAPIFRUIT-SM,1,2019.2887281494875,2019.2887281494875,2025-03-17,2025-09-18,0.5065023956194388,43.78268671839629
FWSTC-SM,1,1175.1152073732721,1175.1152073732721,2026-03-17,2026-07-08,0.30937713894592744,43.20725217366164
SHIGAN-SM,1,860.8205953338698,860.8205953338698,2025-11-06,2026-01-29,0.2299794661190965,43.19849147981001
TARSONS,1,2216.5605095541405,2216.5605095541405,2025-11-25,2026-06-17,0.5585215605749486,43.112306472559794
DMART,1,1149.3682781664409,1149.3682781664409,2025-12-11,2026-04-01,0.30390143737166325,43.047047840591944
OLECTRA,1,2158.509277031349,2158.509277031349,2025-12-01,2026-06-19,0.5475701574264202,42.89357557433855
MEGATHERM-SM,1,1586.1321776814743,1586.1321776814743,2025-11-17,2026-04-17,0.4134154688569473,42.77729009940643
USK,1,1001.4892032762477,1001.4892032762477,2025-11-17,2026-02-23,0.2683093771389459,42.72213910605027
HATSUN,1,971.3729097894908,971.3729097894908,2026-01-16,2026-04-22,0.26283367556468173,42.29198397177043
KMEW,1,419.55043792490966,419.55043792490966,2026-02-25,2026-04-09,0.11772758384668036,41.77921513110918
HIMATSEIDE,1,552.9016277423921,552.9016277423921,2025-12-08,2026-02-03,0.15605749486652978,41.17721465835318
SPRL-SM,1,2391.7910447761205,2391.7910447761205,2025-02-21,2025-10-10,0.6324435318275154,40.36560661795252
SATTVAENGG-SM,1,2325.5813953488373,2325.5813953488373,2025-12-02,2026-07-17,0.621492128678987,39.99480804198146
DMCC,1,1315.9634454598495,1315.9634454598495,2025-12-01,2026-04-15,0.36960985626283366,39.72220576702525
SJLOGISTIC-SM,1,1251.4128855159051,1251.4128855159051,2026-01-20,2026-05-29,0.3531827515400411,39.632796883689615
YATHARTH,1,1216.302724233587,1216.302724233587,2025-12-09,2026-04-15,0.34770704996577684,39.11277570279115
J&KBANK,1,255.2773686794314,255.2773686794314,2025-12-09,2026-01-06,0.07665982203969883,38.93288894472278
SPMLINFRA,1,1361.7474693660097,1361.7474693660097,2025-12-03,2026-04-24,0.3887748117727584,38.87210933510734
GRETEX-SM,1,1507.537688442211,1507.537688442211,2025-09-12,2026-02-17,0.432580424366872,38.34821754587816
TEJASNET,1,1823.6577006958148,1823.6577006958148,2025-11-26,2026-06-03,0.5174537987679672,38.22793933156399
ATLANTAA,1,478.1755762628729,478.1755762628729,2026-02-23,2026-04-17,0.14510609171800137,37.974521202209566
ASTERDM,1,794.2875481386393,794.2875481386393,2025-12-09,2026-03-06,0.23819301848049282,37.83436115042278
MINDSPACE-RR,1,353.5978801503002,353.5978801503002,2026-03-06,2026-04-15,0.10951403148528405,37.34168594814735
PANACHE-BE,1,1818.0551685706325,1818.0551685706325,2025-12-05,2026-06-18,0.5338809034907598,36.73643816683463
BODALCHEM-BE,1,1281.6011235955064,1281.6011235955064,2025-11-17,2026-04-07,0.3860369609856263,36.66663568294073
KANSAINER,1,231.90977062476279,231.90977062476279,2025-11-27,2025-12-24,0.07392197125256673,36.36158728582466
MUNJALAU,1,1524.735417179424,1524.735417179424,2025-11-24,2026-05-11,0.459958932238193,36.14206022212223
AMBER,1,906.3177874186551,906.3177874186551,2025-11-14,2026-02-25,0.28199863107460643,36.022609553144
DELAPLEX-SM,1,737.527114967462,737.527114967462,2026-02-03,2026-04-29,0.2327173169062286,35.768019027349965
THERMAX,1,745.9938629389709,745.9938629389709,2025-11-26,2026-02-20,0.23545516769336072,35.739788062935695
PPL-BE,1,1963.6007827788658,1963.6007827788658,2025-11-26,2026-06-29,0.5886379192334018,35.60469121813581
VBL,1,606.7563135454247,606.7563135454247,2026-02-09,2026-04-21,0.1943874058863792,35.396119479789064
AKUMS,1,337.21993598536807,337.21993598536807,2025-11-13,2025-12-23,0.10951403148528405,35.37058363157301
HPTL-SM,1,1034.746086292479,1034.746086292479,2026-01-28,2026-05-27,0.3258042436687201,35.28562404644531
GANESHBE,1,844.2592819507413,844.2592819507413,2025-11-13,2026-02-20,0.27104722792607805,34.854757163403185
DEEDEV-BE,1,835.0580781414988,835.0580781414988,2025-11-17,2026-02-23,0.2683093771389459,34.83960339873961
LUPIN,1,315.61682698701105,315.61682698701105,2026-05-11,2026-06-18,0.10403832991101986,34.80740540352543
BLSE,1,976.6396139504262,976.6396139504262,2026-01-14,2026-05-08,0.31211498973305957,34.79129497525517
WELCORP,1,1019.6791175733271,1019.6791175733271,2025-12-08,2026-04-07,0.32854209445585214,34.38529125069287
HEALTHX,1,599.5415270675365,599.5415270675365,2026-02-25,2026-05-08,0.1971252566735113,34.36286418917594
SILKFLEX-ST,1,1071.4285714285713,1071.4285714285713,2025-09-04,2026-01-08,0.34496919917864477,34.319169480981124
POWERGRID,1,667.1581275340938,667.1581275340938,2025-11-14,2026-02-04,0.2245037645448323,33.33267189098794
NEULANDLAB,1,1112.4159979121812,1112.4159979121812,2025-12-23,2026-05-06,0.3668720054757016,33.30987570378199
PATILAUTOM-ST,1,887.121443866626,887.121443866626,2026-01-16,2026-05-04,0.29568788501026694,33.30239223480622
SETUINFRA-BZ,1,851.0638297872349,851.0638297872349,2026-01-01,2026-04-15,0.28473648186173856,33.223078037901345
SHAREINDIA,1,1391.9591047250626,1391.9591047250626,2026-01-22,2026-07-07,0.4544832306639288,33.20899926374621
CREST,1,407.8947368421049,407.8947368421049,2026-02-23,2026-04-15,0.13963039014373715,33.1523824445368
SHAILY,1,650.86130349849,650.86130349849,2025-12-29,2026-03-20,0.22176591375770022,32.887718165733574
KORE-SM,1,1405.082212257099,1405.082212257099,2026-01-27,2026-07-15,0.46269678302532513,32.86284210133892
GABRIEL,1,1749.2904446546838,1749.2904446546838,2025-11-26,2026-06-22,0.5694729637234771,32.721448431108335
PICCADIL,1,1167.4177365870266,1167.4177365870266,2025-12-02,2026-04-27,0.3997262149212868,31.81475168238348
WSTCSTPAPR,1,1214.2117971714374,1214.2117971714374,2025-11-13,2026-04-15,0.4188911704312115,31.46516846844594
FINEORG,1,424.7469273871834,424.7469273871834,2025-12-09,2026-02-03,0.15331964407939766,31.168373505449722
ASAL,1,1004.7550134380807,1004.7550134380807,2025-12-19,2026-04-27,0.3531827515400411,31.138584342641764
GOLDSTAR-SM,1,1176.4705882352941,1176.4705882352941,2025-10-03,2026-03-06,0.4216290212183436,30.186748580978605
TAJGVK,1,196.82059046177167,196.82059046177167,2025-11-25,2025-12-22,0.07392197125256673,30.169620048154687
SOFTTECH-BE,1,1219.504785052409,1219.504785052409,2025-11-19,2026-04-28,0.4380561259411362,30.041077676982187
FORTIS,1,1237.2211895910782,1237.2211895910782,2025-12-08,2026-05-21,0.4490075290896646,29.665438060418058
FOCUS-BE,1,1538.749065537004,1538.749065537004,2025-11-13,2026-06-03,0.5530458590006845,29.53688343787575
DIVYADHAN-ST,1,2224.7972190034766,2224.7972190034766,2025-09-18,2026-06-30,0.7802874743326489,29.362106772050044
LIKHITHA,1,1081.760431424523,1081.760431424523,2025-11-13,2026-04-08,0.3997262149212868,29.299926475349846
ELECON,1,1203.415369161225,1203.415369161225,2025-11-25,2026-05-06,0.44353182751540043,29.201322582798994
VTL,1,160.98707403055283,160.98707403055283,2026-01-07,2026-01-30,0.06297056810403832,28.868000466442247
SHRINGARMS,1,822.6404334188767,822.6404334188767,2026-03-10,2026-07-02,0.31211498973305957,28.825507355229153
ZEELEARN-BE,1,1633.1658291457286,1633.1658291457286,2025-11-13,2026-06-22,0.6050650239561944,28.404407629727157
ANDHRSUGAR,1,876.3862591290241,876.3862591290241,2025-12-08,2026-04-10,0.33675564681724846,28.333941100509108
BALRAMCHIN,1,429.92741485203794,429.92741485203794,2025-12-10,2026-02-10,0.1697467488021903,28.143745847604883
TRENT,1,1378.0711404473786,1378.0711404473786,2025-12-08,2026-06-17,0.5229295003422314,28.003037340653236
EVEREADY,1,1533.2492908918996,1533.2492908918996,2025-11-24,2026-06-24,0.5804243668720055,27.86013120328199
ZEEL,1,1260.6491965922567,1260.6491965922567,2025-12-09,2026-06-04,0.48459958932238195,27.762733430142926
ACMESOLAR,1,991.2767644726408,991.2767644726408,2025-11-17,2026-04-07,0.3860369609856263,27.741543516161514
SCHNEIDER,1,656.0461615654787,656.0461615654787,2025-11-14,2026-02-17,0.2600958247775496,27.673191904492622
SUZLON,1,1003.0923850019323,1003.0923850019323,2025-12-05,2026-04-27,0.3915126625598905,27.654704418019783
DANISH-SM,1,1087.472006323277,1087.472006323277,2025-11-17,2026-04-21,0.4243668720054757,27.539791464514906
KAKATCEM-BE,1,1028.0234891845694,1028.0234891845694,2025-11-25,2026-04-21,0.4024640657084189,27.524529952475095
GROWWRLTY,1,1069.3970420932894,1069.3970420932894,2026-01-30,2026-07-02,0.4188911704312115,27.448624363204388
RVTH,1,743.0769230769224,743.0769230769224,2026-01-23,2026-05-11,0.29568788501026694,27.431115446259536
KECL-BE,1,890.21051637874,890.21051637874,2025-12-02,2026-04-13,0.3613963039014374,26.613803903734066
IOLCP,1,852.6854829105629,852.6854829105629,2025-12-11,2026-04-17,0.34770704996577684,26.533195717506587
ARIES,1,942.4387414818036,942.4387414818036,2025-11-24,2026-04-13,0.38329911019849416,26.487018491715663
DONEAR,1,266.6093313265969,266.6093313265969,2025-12-24,2026-02-03,0.11225188227241616,26.41487277007024
STLTECH-BE,1,437.4251772723087,437.4251772723087,2025-11-26,2026-02-01,0.1834360027378508,26.287872216828955
SAKSOFT,1,1138.5925207457697,1138.5925207457697,2026-01-12,2026-06-30,0.46269678302532513,26.244269989435807
STEELXIND,1,1028.2485875706218,1028.2485875706218,2025-11-17,2026-04-20,0.4216290212183436,26.129025642257055
ZENITHEXPO,1,741.0734336402425,741.0734336402425,2025-12-23,2026-04-15,0.30937713894592744,25.9956241033626
RAYMOND,1,1319.4656877740374,1319.4656877740374,2025-11-26,2026-06-11,0.5393566050650239,25.833578688277782
DIAMINESQ,1,541.209339453203,541.209339453203,2026-01-19,2026-04-13,0.2299794661190965,25.75710471269066
MONOLITH-SM,1,626.1980830670922,626.1980830670922,2026-01-21,2026-04-28,0.2655715263518138,25.69704218665414
GOCLCORP,1,911.0204081632646,911.0204081632646,2025-12-01,2026-04-21,0.3860369609856263,25.33934368401569
COFFEEDAY-BE,1,1225.5576976039647,1225.5576976039647,2025-11-27,2026-06-02,0.5119780971937029,25.333322154775708
PARACABLES,1,1105.1080550098231,1105.1080550098231,2025-11-17,2026-05-06,0.4654346338124572,25.25845493984469
IVP-BE,1,966.7796610169485,966.7796610169485,2025-12-12,2026-05-11,0.4106776180698152,25.196633841156068
AEGISVOPAK,1,1348.6015403323893,1348.6015403323893,2025-12-11,2026-07-06,0.5667351129363449,25.01017829122365
NITCO,1,1080.3746460466132,1080.3746460466132,2025-11-19,2026-05-07,0.46269678302532513,24.822525248607175
KIMS,1,612.380741069449,612.380741069449,2025-11-17,2026-02-23,0.2683093771389459,24.79737319348878
MAZDA-BE,1,1427.4395329441184,1427.4395329441184,2025-11-26,2026-07-06,0.6078028747433265,24.54940435952253
IRFC,1,193.97094634310204,193.97094634310204,2025-11-21,2025-12-23,0.08761122518822724,24.517958527236082
BORORENEW,1,1262.1181635266141,1262.1181635266141,2025-12-09,2026-06-25,0.5420944558521561,24.51549648517808
BALPHARMA,1,1094.0105168654613,1094.0105168654613,2025-11-19,2026-05-11,0.4736481861738535,24.507131505611568
MOSCHIP,1,1483.213706876592,1483.213706876592,2025-11-26,2026-07-15,0.6324435318275154,24.442993825360126
PNBHOUSING,1,540.5405405405405,540.5405405405405,2026-01-22,2026-04-20,0.24093086926762491,24.42107649619252
KONSTELEC-ST,1,1472.9370008873123,1472.9370008873123,2025-11-26,2026-07-15,0.6324435318275154,24.26694780527332
THEMISMED,1,1314.8562896603214,1314.8562896603214,2025-11-26,2026-06-23,0.5722108145106092,24.095912573929603
IVALUE,1,1047.8680611423968,1047.8680611423968,2026-01-13,2026-07-01,0.46269678302532513,24.03244154228701
KPRMILL,1,1085.2475752935165,1085.2475752935165,2025-12-10,2026-06-03,0.4791238877481177,23.990963761753072
PRIMECAB-ST,1,713.0919220055716,713.0919220055716,2025-12-19,2026-04-15,0.3203285420944558,23.99037315066508
JASH,1,1193.2829181494656,1193.2829181494656,2025-12-04,2026-06-15,0.5284052019164955,23.780262290338563
LUXIND,1,882.2551139198416,882.2551139198416,2025-11-14,2026-04-08,0.39698836413415467,23.735309864485778
IGPL,1,864.8302370275463,864.8302370275463,2025-11-17,2026-04-10,0.3942505133470226,23.415781799289313
CIPLA,1,833.8373147868156,833.8373147868156,2026-02-03,2026-06-23,0.38329911019849416,23.23797732022035
DHAMPURSUG,1,814.7074528949581,814.7074528949581,2025-11-13,2026-03-30,0.3750855578370979,23.221184370018143
CROMPTON,1,969.6283720052816,969.6283720052816,2025-11-25,2026-05-07,0.4462696783025325,23.044425859207962
EUROPRATIK,1,1014.2060780435169,1014.2060780435169,2026-01-13,2026-07-03,0.4681724845995893,22.916605683975135
TI,1,779.753761969904,779.753761969904,2025-12-08,2026-04-20,0.36413415468856947,22.8999544247384
PSPPROJECT,1,829.0654937639327,829.0654937639327,2026-01-12,2026-06-04,0.3915126625598905,22.56095512643388
NAVKARCORP,1,1359.0998043052837,1359.0998043052837,2025-11-26,2026-07-15,0.6324435318275154,22.322986004957613
SKFINDUS,1,595.1881968312515,595.1881968312515,2026-03-04,2026-06-17,0.2874743326488706,22.27630889416785
WINSOME-BZ,1,718.2320441988944,718.2320441988944,2025-12-30,2026-05-05,0.34496919917864477,22.270387556600625
TINNARUBR,1,1030.6336018265997,1030.6336018265997,2025-12-08,2026-06-05,0.49007529089664614,22.159249475508112
ONEPOINT,1,419.18502632092,419.18502632092,2026-01-30,2026-04-15,0.2053388090349076,22.13787633506108
RITCO,1,678.5854616895867,678.5854616895867,2026-01-12,2026-05-13,0.33127994524298426,21.919001461198604
MOREPENLAB,1,499.32218707636713,499.32218707636713,2025-11-26,2026-02-24,0.2464065708418891,21.86513068510272
COSMOFIRST,1,985.5769230769231,985.5769230769231,2025-11-28,2026-05-21,0.47638603696098564,21.812774100146882
ASTRAMICRO,1,819.4905869324484,819.4905869324484,2025-11-20,2026-04-16,0.4024640657084189,21.616768590100534
TECHNOE,1,1083.3064255731358,1083.3064255731358,2025-11-13,2026-05-25,0.5284052019164955,21.488773709427566
GREENPOWER,1,752.3245984784451,752.3245984784451,2025-12-12,2026-04-28,0.3750855578370979,21.3352946565182
CARTRADE,1,928.3099090586992,928.3099090586992,2026-01-21,2026-07-08,0.459958932238193,21.288146103538264
SURAKSHA,1,880.4251550044295,880.4251550044295,2025-12-02,2026-05-11,0.4380561259411362,21.24271154478816
JSWENERGY,1,538.8369255795027,538.8369255795027,2025-12-01,2026-03-12,0.27652292950034224,20.89992173212769
COCHINSHIP,1,883.4112990284273,883.4112990284273,2025-11-24,2026-05-07,0.4490075290896646,20.74820421402879
PATELRMART,1,1118.3250999764753,1118.3250999764753,2025-12-09,2026-07-03,0.5639972621492129,20.678660935525194
QUESS,1,1083.3685992382575,1083.3685992382575,2025-11-17,2026-06-05,0.5475701574264202,20.66514312689072
BEPL,1,807.2860530286694,807.2860530286694,2025-11-20,2026-04-20,0.4134154688569473,20.658056605613282
AGARWALTUF-SM,1,1123.0158730158735,1123.0158730158735,2025-12-10,2026-07-06,0.5694729637234771,20.550011044458792
NURECA,1,321.6320529314464,321.6320529314464,2026-03-04,2026-05-05,0.1697467488021903,20.501774015148875
BALMLAWRIE,1,856.7951767243768,856.7951767243768,2025-11-25,2026-05-06,0.44353182751540043,20.363272102344474
ANANTRAJ,1,1181.7603778726489,1181.7603778726489,2025-12-12,2026-07-22,0.6078028747433265,20.174509705769573
SANWARIA-BZ,1,625.0000000000006,625.0000000000006,2025-10-13,2026-02-11,0.33127994524298426,20.081582840150737
IGIL,1,763.3353770692837,763.3353770692837,2025-11-19,2026-04-15,0.4024640657084189,20.054432496742926
DIACABS,1,646.9447835140369,646.9447835140369,2025-12-11,2026-04-16,0.34496919917864477,19.927862823615584
GREAVESCOT,1,1033.5340531561476,1033.5340531561476,2025-12-03,2026-06-22,0.5503080082135524,19.56925222960284
WABAG,1,595.5871007560564,595.5871007560564,2025-12-17,2026-04-15,0.3258042436687201,19.430964300381916
AVL,1,694.6497191841572,694.6497191841572,2025-12-09,2026-04-28,0.38329911019849416,19.149845645586062
63MOONS,1,477.8697373155818,477.8697373155818,2026-01-13,2026-04-21,0.2683093771389459,19.003101299630764
AVG-BE,1,1167.3306772908365,1167.3306772908365,2025-11-13,2026-07-03,0.6351813826146475,18.98419204180186
ELGIRUBCO,1,1136.6538952745843,1136.6538952745843,2025-11-21,2026-07-06,0.621492128678987,18.913124587983464
DTIL,1,452.5416724066671,452.5416724066671,2026-01-30,2026-05-05,0.2600958247775496,18.550441755645153
APOLLOHOSP,1,488.5115558250792,488.5115558250792,2025-11-14,2026-02-25,0.28199863107460643,18.4278280559393
INGERRAND,1,362.36559139785,362.36559139785,2025-12-01,2026-02-16,0.2108145106091718,18.393931395532913
LLOYDS-ST,1,1017.5438596491232,1017.5438596491232,2025-09-24,2026-04-22,0.5749486652977412,18.35795987762363
DYCL,1,832.6574749932417,832.6574749932417,2025-11-13,2026-05-06,0.47638603696098564,18.280616469972877
VERANDA,1,775.6528492379375,775.6528492379375,2025-11-24,2026-05-06,0.4462696783025325,18.222331641374566
PGHL,1,926.0230849947534,926.0230849947534,2025-11-14,2026-05-27,0.5311430527036276,18.144593077987835
SCHAEFFLER,1,342.51192698610225,342.51192698610225,2025-11-27,2026-02-09,0.2026009582477755,18.08407146765687
URJA,1,675.6756756756763,675.6756756756763,2025-12-04,2026-04-28,0.39698836413415467,17.9035717697553
SWARAJENG,1,676.2851863927837,676.2851863927837,2025-11-19,2026-04-15,0.4024640657084189,17.65636127766377
MAHESHWARI-BE,1,893.5685828116108,893.5685828116108,2025-11-20,2026-06-01,0.5284052019164955,17.582873397317456
BUTTERFLY,1,406.83299617891623,406.83299617891623,2025-12-09,2026-03-11,0.2518822724161533,17.153877161641653
DEEPAKFERT,1,804.9263250494845,804.9263250494845,2025-11-24,2026-05-22,0.49007529089664614,17.11307845751864
JINDWORLD,1,1103.2448377581127,1103.2448377581127,2025-11-18,2026-07-21,0.6707734428473648,16.884649168351483
WELENT,1,593.3117583603021,593.3117583603021,2025-12-15,2026-04-29,0.36960985626283366,16.87585477903275
EXIDEIND,1,794.194166780775,794.194166780775,2025-11-26,2026-05-27,0.49828884325804246,16.575800594270195
KANORICHEM-BE,1,672.4228152799583,672.4228152799583,2025-11-18,2026-04-22,0.4243668720054757,16.57366354145764
KAJARIACER,1,671.134941912421,671.134941912421,2025-11-17,2026-04-21,0.4243668720054757,16.540517355217844
IVC,1,325.52083333333337,325.52083333333337,2026-02-03,2026-04-22,0.2135523613963039,16.18376935291832
INDNIPPON,1,773.009004794761,773.009004794761,2025-11-26,2026-05-29,0.5037645448323066,15.928641811987765
KSL,1,621.3693623131652,621.3693623131652,2025-11-24,2026-04-22,0.4079397672826831,15.92507770932663
NIITLTD,1,859.7842835130975,859.7842835130975,2025-11-24,2026-06-16,0.5585215605749486,15.913961592713854
HUHTAMAKI,1,920.8241423006526,920.8241423006526,2025-12-09,2026-07-16,0.5995893223819302,15.825102564257287
DWARKESH,1,439.4240317775561,439.4240317775561,2025-12-10,2026-03-27,0.2929500342231348,15.811936443706154
IRMENERGY,1,413.4423251589463,413.4423251589463,2026-01-12,2026-04-23,0.27652292950034224,15.778246998026146
MANKIND,1,722.0678399717713,722.0678399717713,2025-11-14,2026-05-08,0.4791238877481177,15.663321800777252
DELHIVERY,1,594.4015666397883,594.4015666397883,2025-11-13,2026-04-08,0.3997262149212868,15.540439379519523
TIINDIA,1,610.1123981713814,610.1123981713814,2025-11-24,2026-04-23,0.4106776180698152,15.512281713248456
ACCORD-ST,1,1992.7536231884058,1992.7536231884058,2025-01-02,2026-04-09,1.264887063655031,15.449501414495526
NESCO,1,601.4913007456496,601.4913007456496,2025-12-08,2026-05-06,0.4079397672826831,15.393967292640177
NOCIL,1,629.8754220514608,629.8754220514608,2025-11-18,2026-04-23,0.4271047227926078,15.374980337458055
MANALIPETC,1,744.8912326961113,744.8912326961113,2025-12-09,2026-06-12,0.5065023956194388,15.239910998294913
PLASTIBLEN,1,640.7241946861042,640.7241946861042,2025-11-18,2026-04-28,0.4407939767282683,15.129796854845923
KIRLOSIND,1,802.0647210641247,802.0647210641247,2025-11-26,2026-06-18,0.5585215605749486,14.813223329462598
MOTILALOFS,1,811.2077731329788,811.2077731329788,2025-12-05,2026-07-02,0.5722108145106092,14.60375179815896
POLICYBZR,1,496.0744402442568,496.0744402442568,2026-01-07,2026-05-19,0.3613963039014374,14.335841902647894
JSWCEMENT,1,717.6699029126221,717.6699029126221,2025-11-13,2026-05-22,0.5201916495550992,14.252053370914396
SVLL-BE,1,684.285714285714,684.285714285714,2025-12-04,2026-06-05,0.5010266940451745,14.122999316907148
CGPOWER,1,532.2444381864257,532.2444381864257,2025-11-21,2026-04-15,0.39698836413415467,13.953966281290775
PVP,1,315.6917363045484,315.6917363045484,2026-01-12,2026-04-09,0.23819301848049282,13.938322387191192
DATAMATICS,1,258.0174040041386,258.0174040041386,2025-12-09,2026-02-19,0.1971252566735113,13.795179804509194
STYRENIX,1,914.8756285320158,914.8756285320158,2025-11-14,2026-07-21,0.6817248459958932,13.702111128689399
AADHARHFC,1,599.1396968455563,599.1396968455563,2025-11-19,2026-05-05,0.45722108145106094,13.571670919314883
RENUKA,1,524.5901639344268,524.5901639344268,2025-11-24,2026-04-23,0.4106776180698152,13.258197377809356
SETL,1,767.3459630669918,767.3459630669918,2025-11-13,2026-06-18,0.5941136208076659,13.251681282632056
EXCELLENT-ST,1,381.3559322033892,381.3559322033892,2025-09-30,2026-01-19,0.30390143737166325,13.105757786319415
AEGISLOG,1,607.6174818468286,607.6174818468286,2025-12-08,2026-06-01,0.4791238877481177,13.101434547583235
SPECIALITY,1,698.747528015821,698.747528015821,2025-12-03,2026-06-23,0.5530458590006845,12.989709227083267
HDBFS,1,509.9545930841774,509.9545930841774,2026-01-29,2026-06-29,0.4134154688569473,12.784576541689386
PRESTIGE,1,626.9113149847101,626.9113149847101,2025-12-30,2026-07-03,0.5065023956194388,12.755073790888405
SFL,1,690.0070649187523,690.0070649187523,2025-11-17,2026-06-09,0.5585215605749486,12.689484057023815
KPEL,1,542.5956953215624,542.5956953215624,2025-11-25,2026-05-07,0.4462696783025325,12.569520912421627
VINCOFE,1,459.6036083492454,459.6036083492454,2026-01-22,2026-06-11,0.38329911019849416,12.438186225297155
PFC,1,234.74178403755866,234.74178403755866,2025-11-20,2026-02-01,0.1998631074606434,12.310137960314705
BASML-BE,1,436.933223413025,436.933223413025,2026-01-12,2026-05-29,0.3750855578370979,12.076987418684947
ELECTHERM,1,618.161308516638,618.161308516638,2025-11-20,2026-06-01,0.5284052019164955,12.020626779365129
LLOYDSENGG,1,484.558040468583,484.558040468583,2025-11-20,2026-04-22,0.4188911704312115,11.958841079317018
